Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPS,Nuveen Preferred & Income Securities Fund,$6.49,-0.02,-0.31%,0,United States,2002,474149,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.35,0.0253,0.16%,71803052,United States,2017,6217,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.02,-0.01,-0.20%,0,United States,2003,394186,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.29,-0.15,-1.31%,0,United States,2012,102683,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.47,-0.18,-2.35%,0,United States,2001,101356,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.85,-0.02,-0.52%,47654241,United States,2018,22736,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$17.80,-0.19,-1.06%,669622223,Bermuda,2014,129609,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.9328,-0.2172,-1.13%,2302263771,United States,,19956,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.50,0,0.00%,164074760,United States,2020,152190,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.46,0.1,7.35%,30984703,,2017,61501,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.44,0.025,0.24%,0,,2021,103,Finance,Blank Checks
JUPW,Jupiter Wellness Inc. Common Stock,$0.83,-0.02,-2.35%,22123380,United States,2020,1191571,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.18,0.032,21.62%,4797842,United States,2020,15610,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.41,-0.05,-3.43%,8049125,United States,2005,20127,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.2099,-0.0014,-0.66%,7161788,China,2021,35247,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$22.95,-0.21,-0.91%,3706282526,United States,,3867015,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.73,0.12,1.13%,0,,2021,790,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.80,-0.04,-2.17%,10908000,China,2013,22322,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$32.27,0.29,0.91%,2661972372,United States,2021,535244,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.81,-0.14,-0.56%,,United States,,30999,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.17,-0.13,-3.94%,47044068,China,2023,36601,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.25,-0.12,-0.90%,194494736,United States,2014,40870,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.01,0.01,1.00%,61160550,China,2022,16208,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.41,-0.06,-4.08%,3644561,China,2021,53682,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$66.25,-0.39,-0.59%,22707745391,United States,,3446080,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.28,0.18,8.57%,21637889,United States,2016,14958,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.95,0,0.00%,0,Malaysia,2022,3,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1048,0.0023,2.24%,0,Malaysia,2022,708,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$211.90,3.88,1.87%,2479967624,United States,1992,79740,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$14.35,-0.8,-5.28%,33703658,United States,2017,61461,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$79.35,-0.49,-0.61%,1270644563,United States,,67992,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.07,0.27,2.50%,378966428,United Kingdom,2015,407826,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$22.49,0.23,1.03%,634657342,United States,,105133,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.85,-0.8,-5.11%,1621751497,United States,2009,1348811,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$23.30,-0.29,-1.23%,721160770,Singapore,2021,9402,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.55,-0.047,-7.87%,30893000,United States,,67210,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$39.52,-0.59,-1.47%,15398348919,South Korea,,147645,Finance,Commercial Banks
KBH,KB Home Common Stock,$53.24,-1.12,-2.06%,4291671662,United States,1986,1183845,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.48,-0.026,-5.14%,7068979,United States,2020,100826,Technology,EDP Services
KBR,KBR Inc. Common Stock,$61.22,-0.46,-0.75%,8259574478,United States,2006,920664,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.73,0.32,4.99%,1707304445,China,2020,1271811,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.64,-0.02,-0.19%,0,,2021,19780,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.22,-1.12,-8.40%,2784250833,United States,2021,3912809,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$40.29,0.1,0.25%,2694972677,United States,2015,2752303,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$33.93,-0.53,-1.54%,47409010899,United States,,7096257,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$29.35,-0.11,-0.37%,725657647,United States,,63676,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.08,-0.08,-0.44%,652649056,United States,,81373,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.80,0,0.00%,642541730,United States,,18,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.63,0.48,1.91%,1381200700,Singapore,2015,2164,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.47,0.04,0.54%,9590943310,South Korea,1994,114081,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$15.43,0.18,1.18%,43669986,United States,,2226,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.51,-0.011,-2.11%,2941586,United States,2018,33842,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0428,0.0088,25.88%,246862,United States,2018,8918,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$82.02,0.86,1.06%,4921200000,United States,,313669,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$12.04,0.14,1.18%,11268463821,United States,,11816758,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$21.915,-0.355,-1.59%,,United States,,18879,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.30,-0.3,-1.46%,,United States,,25828,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.92,-0.27,-1.22%,,United States,,33087,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.10,-0.36,-1.68%,,United States,,41386,,
KEYS,Keysight Technologies Inc. Common Stock,$158.57,-1.29,-0.81%,28283775227,United States,2014,781241,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.74,-0.02,-0.08%,0,United States,,1419,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.12,0.01,0.16%,49557893,United States,2005,945,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.54,-0.14,-0.23%,1218110084,United States,1995,228022,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.99,0.1,1.27%,210569587,Canada,,160953,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$52.85,0.26,0.49%,2769821358,United States,1999,170850,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.71,0.14,3.06%,5781821730,Canada,2001,14151490,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$19.02,0.39,2.09%,0,,2023,346104,,
KHC,The Kraft Heinz Company Common Stock,$35.57,-0.75,-2.07%,43690435436,United States,,9138715,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$39.65,-0.68,-1.69%,925890781,United States,2017,84963,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.08,-0.12,-0.59%,12447252126,United States,,7059601,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.35,-0.17,-0.76%,,United States,,9702,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.99,-0.24,-1.03%,,United States,,12595,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.07,-0.02,-0.65%,1149945250,United States,,1625820,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$1.12,-0.01,-0.89%,12051848,United States,,7436,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.78,-0.11,-0.93%,0,,2013,146812,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.37,0.0044,1.20%,20098432,Canada,,6881,,
KIRK,Kirkland's Inc. COMMONSTOCK,$3.65,0.09,2.53%,46767078,United States,2002,294578,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.95,0,0.00%,92640202,United States,2021,36614,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.2125,-0.0175,-7.61%,10095407,United States,2021,370,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$59.24,0.33,0.56%,51012037031,United States,,2054329,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$69.89,0.68,0.98%,,United States,,76629,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.79,-0.02,-0.11%,0,United States,2021,14744,,
KLAC,KLA Corporation Common Stock,$502.33,2.76,0.55%,68919124442,United States,1980,870480,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.47,-1.71,-2.94%,3195224900,Singapore,,781003,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$6.78,-0.01,-0.15%,89487830,United States,2018,129776,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$2.06,-0.07,-3.29%,285292127,United States,2021,778671,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.98,0.09,0.83%,180153483,United States,,85468,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$128.66,-0.81,-0.63%,43510902814,United States,,1215487,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.33,0.39,7.90%,238997200,Israel,2013,34513,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.32,0.01,0.14%,345485422,,2010,125826,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.46,0.1,0.58%,38903767308,United States,2011,10594271,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.59,0.05,0.29%,1125606299,United States,2022,26116,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$50.61,0.21,0.42%,3238597770,United States,,256153,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.71,-1.06,-3.68%,2224430420,United States,,1235184,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$82.59,-0.65,-0.78%,13056763440,United States,,648865,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.78,-1.22,-6.78%,1529398266,United States,2014,1445283,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.54,0.01,0.28%,262633205,China,,59497,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$45.24,1.06,2.40%,45240,,2023,650088,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.59,0,0.00%,190339500,United Kingdom,2013,110404,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.80,-0.2,-1.05%,1319137682,United States,2018,649879,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$376.77,2.33,0.62%,8726812675,United States,,77878,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.37,0.01,0.10%,0,,2022,26023,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$2.83,0.11,4.04%,131800441,United States,2020,197044,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.80,0.1,0.28%,5124635643,United States,2022,177627,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.892,0,0.00%,43253687,,2022,66447,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$60.51,1.14,1.92%,9759899940,United States,2017,1548143,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.64,-0.32,-0.52%,2.67E+11,United States,,8039062,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.26,0.1,3.17%,170681346,United States,2018,1196729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.15,-0.11,-2.09%,408618361,United States,,386851,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$80.96,-1.51,-1.83%,17008337977,Mexico,1993,189960,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$38.40,0.5,1.32%,799785293,United States,2006,94747,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.86,0.01,0.54%,204415905,United States,1992,386963,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$1.25,0,0.00%,95673526,United States,,22492,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.21,0.13,1.84%,3316366374,Bermuda,2011,7447280,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.21,0.01,0.24%,38689037,United States,,25625,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$16.35,0.34,2.12%,65112992,United States,2019,9307,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0229,-0.0008,-3.38%,91198,United States,2019,11701,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5734,0.0124,2.21%,3635803,United States,,100455,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.81,0.02,1.12%,206981717,United States,2013,2082322,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$49.40,0.38,0.78%,35442896081,United States,,3720240,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$2.34,0.05,2.18%,2291429,United States,2020,33765,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$36.19,0.96,2.73%,4240668491,United States,1997,1510957,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.22,0.23,1.92%,844476065,United States,2017,376853,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.76,-0.0054,-0.03%,,United States,,2531,,
KRG,Kite Realty Group Trust Common Stock,$24.00,0.14,0.59%,5263822392,United States,2004,2629079,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.9001,-0.0279,-3.01%,35084763,China,2019,11225,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.55,0.07,2.82%,116313533,United States,,778665,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.50,0,0.00%,0,United States,2021,2432,Finance,Blank Checks
